Date,Open,High,Low,Close,Volume,Adj Close
1996-10-14,34.625,35.125,34.50,35.00,55600,13.329677
1996-10-11,34.25,34.75,34.125,34.50,39100,13.139253
1996-10-10,34.75,34.875,33.625,34.00,134100,12.948829
1996-10-09,34.625,34.75,34.25,34.625,130200,13.186859
1996-10-08,34.625,34.875,34.375,34.75,66100,13.234465
1996-10-07,35.00,35.125,34.625,34.75,75500,13.234465
1996-10-04,34.50,35.00,34.25,34.875,139300,13.282071
1996-10-03,34.50,34.50,33.875,34.25,150100,13.044041
1996-10-02,33.75,34.625,33.75,34.375,196400,13.091647
1996-10-01,33.875,33.875,33.25,33.625,81300,12.806011
1996-09-30,32.875,34.00,32.875,33.75,102600,12.853617
1996-09-27,33.375,33.375,32.625,33.00,196000,12.567981
1996-09-26,33.625,33.875,33.125,33.125,87400,12.615587
1996-09-25,32.875,33.875,32.875,33.875,124500,12.901223
1996-09-24,32.875,33.375,32.625,32.875,97300,12.520375
1996-09-23,32.00,32.75,32.00,32.75,190900,12.472769
1996-09-20,32.75,32.875,31.875,32.00,209200,12.187133
1996-09-19,33.125,33.50,32.625,32.625,127700,12.425163
1996-09-18,33.00,33.125,32.875,33.00,295700,12.567981
1996-09-17,32.375,33.25,32.00,32.75,142700,12.472769
1996-09-16,32.00,32.25,32.00,32.125,80100,12.234739
1996-09-13,32.25,32.375,31.875,31.875,137800,12.139527
1996-09-12,32.00,32.125,31.875,32.125,46700,12.234739
1996-09-11,31.625,31.875,31.50,31.75,164100,12.091921
1996-09-10,31.75,32.25,31.625,31.75,142100,12.091921
1996-09-09,31.375,31.625,31.125,31.50,96900,11.996709
1996-09-06,31.125,31.375,31.125,31.25,48900,11.901497
1996-09-05,31.25,31.375,31.125,31.25,97800,11.901497
1996-09-04,31.00,31.25,31.00,31.25,110300,11.901497
1996-09-03,31.375,31.375,30.875,31.00,158200,11.806285
1996-08-30,31.625,31.625,31.25,31.25,122000,11.901497
1996-08-29,32.00,32.00,31.50,31.625,386900,12.044315
1996-08-28,32.375,32.50,32.00,32.125,73200,12.18142
1996-08-27,31.625,32.50,31.625,32.00,182000,12.134022
1996-08-26,31.875,32.00,31.50,31.625,175300,11.991826
1996-08-23,31.875,32.00,31.625,31.875,133400,12.086623
1996-08-22,31.50,32.00,31.375,32.00,111600,12.134022
1996-08-21,31.25,31.375,31.125,31.375,56900,11.897029
1996-08-20,31.125,31.50,31.125,31.375,106000,11.897029
1996-08-19,31.00,31.50,31.00,31.25,122100,11.849631
1996-08-16,31.00,31.25,31.00,31.25,132800,11.849631
1996-08-15,30.625,31.00,30.625,30.875,223300,11.707435
1996-08-14,30.375,30.75,30.25,30.50,281900,11.565239
1996-08-13,30.875,30.875,30.25,30.25,534100,11.470442
1996-08-12,29.875,30.875,29.875,30.75,82500,11.660037
1996-08-09,29.75,30.125,29.625,30.00,211300,11.375645
1996-08-08,29.75,30.125,29.50,29.75,257900,11.280848
1996-08-07,30.125,30.25,29.50,29.625,677000,11.23345
1996-08-06,30.25,30.50,30.00,30.25,368800,11.470442
1996-08-05,29.875,30.50,29.875,30.375,62700,11.517841
1996-08-02,29.375,30.00,29.375,30.00,227100,11.375645
1996-08-01,29.125,29.50,29.00,29.375,108300,11.138653
1996-07-31,28.875,29.125,28.75,29.125,146400,11.043856
1996-07-30,29.125,29.25,29.00,29.125,96100,11.043856
1996-07-29,29.375,29.4375,28.875,29.125,56200,11.043856
1996-07-26,29.25,29.625,29.25,29.50,152400,11.186051
1996-07-25,29.00,29.375,28.875,29.375,102700,11.138653
1996-07-24,29.50,29.50,28.625,28.75,172100,10.90166
1996-07-23,29.125,30.00,29.125,29.75,250200,11.280848
1996-07-22,29.50,29.50,29.00,29.125,355200,11.043856
1996-07-19,30.00,30.25,29.50,29.625,184300,11.23345
1996-07-18,29.25,30.25,29.125,30.25,229100,11.470442
1996-07-17,29.25,29.375,28.25,29.00,126300,10.996457
1996-07-16,29.50,29.50,27.50,29.125,179600,11.043856
1996-07-15,30.625,30.625,29.50,29.625,98300,11.23345
1996-07-12,30.375,30.875,30.375,30.50,159800,11.565239
1996-07-11,30.875,31.00,30.375,30.50,141600,11.565239
1996-07-10,31.00,31.125,30.625,31.00,54800,11.754834
1996-07-09,31.625,31.625,30.875,31.00,151400,11.754834
1996-07-08,31.50,31.875,31.25,31.375,53800,11.897029
1996-07-05,31.375,31.875,31.25,31.625,35700,11.991826
1996-07-03,31.625,32.125,31.625,31.625,109400,11.991826
1996-07-02,32.25,32.375,31.75,31.75,125800,12.039225
1996-07-01,32.50,32.75,32.125,32.25,88500,12.228819
1996-06-28,31.875,32.625,31.875,32.625,99900,12.371014
1996-06-27,31.625,32.125,31.25,31.875,152400,12.086623
1996-06-26,31.75,32.25,31.625,31.625,312800,11.991826
1996-06-25,32.125,32.125,31.625,31.75,236500,12.039225
1996-06-24,31.25,32.50,31.25,32.125,592100,12.18142
1996-06-21,30.875,31.375,30.25,30.75,506000,11.660037
1996-06-20,31.25,31.625,30.625,31.125,270700,11.802232
1996-06-19,31.875,31.875,31.00,31.00,95800,11.754834
1996-06-18,32.125,32.50,32.00,32.125,121700,12.18142
1996-06-17,32.625,32.625,31.625,32.25,91100,12.228819
1996-06-14,32.50,33.00,32.375,32.625,178000,12.371014
1996-06-13,32.625,32.625,32.25,32.375,109900,12.276217
1996-06-12,32.50,32.875,32.375,32.50,46700,12.323616
1996-06-11,32.875,33.25,32.25,32.375,85300,12.276217
1996-06-10,33.00,33.125,32.625,33.00,194100,12.51321
1996-06-07,32.25,32.75,31.625,32.75,227500,12.418413
1996-06-06,33.125,33.125,32.50,32.625,174600,12.371014
1996-06-05,32.625,33.125,32.375,33.125,494500,12.560608
1996-06-04,32.25,33.25,32.25,32.50,629700,12.323616
1996-06-03,32.75,32.875,32.03125,32.125,165000,12.18142
1996-05-31,32.875,33.125,32.50,32.875,661300,12.465811
1996-05-30,32.875,33.50,32.625,33.25,158300,12.55492
1996-05-29,32.75,33.00,32.625,33.00,262700,12.460522
1996-05-28,33.00,33.00,32.50,32.875,404300,12.413323
1996-05-24,33.125,33.25,32.875,33.125,147000,12.507721
1996-05-23,32.875,33.375,32.625,33.00,2700000,12.460522
1996-05-22,32.875,32.875,32.625,32.75,211300,12.366124
1996-05-21,33.875,33.875,32.50,33.00,917600,12.460522
1996-05-20,33.625,33.75,33.125,33.625,227400,12.696517
1996-05-17,33.25,33.625,33.125,33.625,139600,12.696517
1996-05-16,33.25,33.375,32.875,33.125,181300,12.507721
1996-05-15,33.375,33.50,33.25,33.375,164100,12.602119
1996-05-14,33.25,33.50,33.125,33.375,141400,12.602119
1996-05-13,32.875,33.75,32.75,33.375,139200,12.602119
1996-05-10,32.875,33.00,32.625,32.75,197100,12.366124
1996-05-09,32.25,32.75,32.25,32.75,44500,12.366124
1996-05-08,32.375,32.50,31.875,32.25,168100,12.177328
1996-05-07,32.75,32.75,32.375,32.375,133900,12.224527
1996-05-06,32.75,32.75,32.125,32.625,183100,12.318925
1996-05-03,32.75,32.875,32.125,32.50,290500,12.271726
1996-05-02,32.875,32.875,32.625,32.75,216700,12.366124
1996-05-01,32.375,33.00,32.25,32.75,167400,12.366124
1996-04-30,32.50,32.75,32.25,32.50,97500,12.271726
1996-04-29,32.75,32.75,32.50,32.50,97100,12.271726
1996-04-26,32.875,33.00,32.625,32.625,107800,12.318925
1996-04-25,32.75,33.00,32.50,33.00,117000,12.460522
1996-04-24,33.125,33.125,32.625,32.875,253800,12.413323
1996-04-23,33.00,33.25,32.75,33.125,177900,12.507721
1996-04-22,32.625,33.00,32.625,32.875,153300,12.413323
1996-04-19,31.125,33.00,31.125,32.75,990600,12.366124
1996-04-18,31.50,31.625,31.125,31.25,188300,11.799737
1996-04-17,32.00,32.00,31.375,31.50,311300,11.894135
1996-04-16,31.375,32.25,31.25,31.625,578700,11.941334
1996-04-15,31.25,31.25,30.875,31.125,276900,11.752538
1996-04-12,30.75,31.625,30.75,31.00,189100,11.705339
1996-04-11,30.875,31.25,30.50,30.75,262800,11.610941
1996-04-10,31.25,31.50,30.625,30.75,355700,11.610941
1996-04-09,31.125,31.375,31.00,31.125,303300,11.752538
1996-04-08,31.00,31.375,30.875,31.25,396200,11.799737
1996-04-04,31.75,32.25,31.50,31.625,657700,11.941334
1996-04-03,29.75,32.375,29.75,32.00,1951900,12.082931
1996-04-02,29.00,30.00,28.75,29.50,360400,11.138952
1996-04-01,28.875,29.125,28.375,28.875,279400,10.902957
1996-03-29,28.875,29.125,28.50,29.00,645000,10.950156
1996-03-28,29.375,29.50,29.00,29.00,270200,10.950156
1996-03-27,29.50,29.625,29.125,29.625,200600,11.186151
1996-03-26,29.625,29.75,29.50,29.50,58600,11.138952
1996-03-25,29.625,29.875,29.50,29.75,328600,11.23335
1996-03-22,29.75,29.875,29.25,29.375,76600,11.091753
1996-03-21,29.25,29.625,29.25,29.625,203300,11.186151
1996-03-20,29.875,30.00,29.25,29.375,124100,11.091753
1996-03-19,29.75,30.50,29.625,30.00,419900,11.327747
1996-03-18,29.00,29.875,29.00,29.875,374700,11.280548
1996-03-15,28.50,29.00,28.50,28.75,347700,10.855758
1996-03-14,28.625,29.125,28.625,28.75,331200,10.855758
1996-03-13,28.00,28.50,28.00,28.50,250100,10.76136
1996-03-12,28.25,28.25,27.625,27.875,267700,10.525365
1996-03-11,27.75,28.50,27.625,28.50,407800,10.76136
1996-03-08,28.875,28.875,27.50,27.875,138100,10.525365
1996-03-07,28.875,29.00,28.625,29.00,161300,10.950156
1996-03-06,28.75,29.375,28.625,29.00,701800,10.950156
1996-03-05,28.125,28.25,27.875,28.25,149500,10.666962
1996-03-04,27.50,28.25,27.50,28.125,231700,10.619763
1996-03-01,27.375,27.625,26.875,27.625,74800,10.430967
1996-02-29,27.875,28.00,27.25,27.25,135200,10.236508
1996-02-28,28.00,28.125,27.75,28.00,370800,10.518246
1996-02-27,27.875,28.00,27.50,28.00,123000,10.518246
1996-02-26,27.625,27.75,27.375,27.75,151600,10.424333
1996-02-23,28.125,28.50,27.50,27.75,174700,10.424333
1996-02-22,28.375,28.375,28.125,28.375,59800,10.659116
1996-02-21,28.25,28.50,28.00,28.25,519000,10.612159
1996-02-20,28.125,28.375,28.125,28.375,229400,10.659116
1996-02-16,28.375,28.375,27.75,28.25,326700,10.612159
1996-02-15,27.875,28.375,27.875,28.375,210900,10.659116
1996-02-14,27.25,28.125,27.25,28.00,198300,10.518246
1996-02-13,26.625,27.00,25.75,27.00,936800,10.142595
1996-02-12,27.25,27.375,26.25,26.75,808800,10.048682
1996-02-09,28.25,28.75,26.50,27.375,401200,10.283464
1996-02-08,28.375,28.50,28.125,28.375,199900,10.659116
1996-02-07,28.50,28.625,28.25,28.50,201400,10.706072
1996-02-06,28.125,28.625,28.125,28.625,125400,10.753029
1996-02-05,28.375,28.375,27.75,28.25,235500,10.612159
1996-02-02,28.875,29.00,28.375,28.50,108000,10.706072
1996-02-01,29.00,29.00,28.75,29.00,173900,10.893898
1996-01-31,28.625,29.00,28.375,29.00,195200,10.893898
1996-01-30,28.625,28.75,28.50,28.75,90800,10.799985
1996-01-29,28.625,28.75,28.50,28.625,106200,10.753029
1996-01-26,28.50,28.875,28.50,28.75,88600,10.799985
1996-01-25,28.875,29.00,28.50,28.75,72500,10.799985
1996-01-24,28.625,29.125,28.625,29.00,282100,10.893898
1996-01-23,28.875,29.00,28.50,28.75,293400,10.799985
1996-01-22,28.50,29.00,28.375,29.00,220600,10.893898
1996-01-19,28.25,28.375,28.00,28.375,176000,10.659116
1996-01-18,28.875,28.875,28.25,28.50,88600,10.706072
1996-01-17,28.875,29.00,28.375,28.75,108400,10.799985
1996-01-16,29.00,29.125,28.625,29.00,125800,10.893898
1996-01-15,29.125,29.375,28.75,29.125,58000,10.940855
1996-01-12,28.375,29.125,28.00,29.125,183400,10.940855
1996-01-11,28.25,28.50,28.125,28.50,84800,10.706072
1996-01-10,29.00,29.00,28.375,28.375,142200,10.659116
1996-01-09,28.75,29.25,28.75,29.125,180100,10.940855
1996-01-08,28.00,28.75,27.75,28.75,59900,10.799985
1996-01-05,28.375,28.50,28.00,28.00,144000,10.518246
1996-01-04,29.00,29.125,28.125,28.50,139500,10.706072
1996-01-03,29.50,29.50,28.75,28.75,87100,10.799985
1996-01-02,29.375,29.50,29.00,29.375,83400,11.034767
1995-12-29,29.125,29.625,28.75,29.625,102200,11.12868
1995-12-28,29.125,29.375,29.00,29.25,19800,10.987811
1995-12-27,29.375,29.375,29.00,29.25,46800,10.987811
1995-12-26,29.75,30.00,29.375,29.50,37500,11.081724
1995-12-22,30.25,30.625,29.875,29.875,154100,11.222593
1995-12-21,29.25,30.25,29.25,30.125,309200,11.316506
1995-12-20,29.125,29.125,28.625,29.00,81700,10.893898
1995-12-19,29.625,29.75,28.625,29.00,163800,10.893898
1995-12-18,30.00,30.00,29.50,29.75,80300,11.175637
1995-12-15,30.375,30.375,29.875,30.00,426400,11.26955
1995-12-14,30.375,30.375,29.75,30.00,166400,11.26955
1995-12-13,29.625,30.25,29.625,30.25,310800,11.363463
1995-12-12,29.50,29.625,29.50,29.625,109300,11.12868
1995-12-11,29.50,29.75,29.375,29.50,58900,11.081724
1995-12-08,29.375,29.625,29.00,29.375,215300,11.034767
1995-12-07,29.375,29.625,29.125,29.50,385900,11.081724
1995-12-06,29.875,29.875,29.375,29.50,225700,11.081724
1995-12-05,29.00,30.00,28.875,29.75,647700,11.175637
1995-12-04,29.00,29.00,28.75,28.875,295100,10.846942
1995-12-01,29.375,29.625,28.875,29.125,351000,10.940855
1995-11-30,29.375,29.75,29.125,29.50,426500,11.081724
1995-11-29,29.50,29.75,29.25,29.625,385600,11.12868
1995-11-28,29.50,29.875,29.125,29.625,120100,11.076089
1995-11-27,29.00,29.50,29.00,29.25,120700,10.935885
1995-11-24,29.75,29.75,29.50,29.75,41900,11.122824
1995-11-22,29.625,29.75,29.25,29.50,117700,11.029354
1995-11-21,29.25,29.75,28.875,29.50,206800,11.029354
1995-11-20,29.50,29.50,29.25,29.375,85300,10.98262
1995-11-17,30.00,30.00,29.375,29.50,172700,11.029354
1995-11-16,29.875,30.00,29.625,30.00,196500,11.216293
1995-11-15,29.75,29.75,29.50,29.75,230100,11.122824
1995-11-14,29.75,30.00,29.625,29.875,139600,11.169558
1995-11-13,29.75,30.125,29.75,29.875,319500,11.169558
1995-11-10,29.625,30.125,29.50,30.00,96600,11.216293
1995-11-09,29.625,29.75,29.375,29.75,65700,11.122824
1995-11-08,29.50,29.625,29.125,29.625,151500,11.076089
1995-11-07,29.50,29.625,29.25,29.625,75400,11.076089
1995-11-06,29.375,29.875,29.375,29.625,241000,11.076089
1995-11-03,29.25,29.625,28.875,29.50,135300,11.029354
1995-11-02,28.25,29.50,28.25,29.125,167100,10.889151
1995-11-01,27.625,28.50,27.625,28.25,93900,10.562009
1995-10-31,28.00,28.375,27.625,27.75,263700,10.375071
1995-10-30,27.75,28.125,27.75,28.00,137900,10.46854
1995-10-27,28.625,28.625,27.875,28.00,106800,10.46854
1995-10-26,29.375,29.625,28.50,28.50,145500,10.655478
1995-10-25,29.625,29.75,29.125,29.25,124700,10.935885
1995-10-24,29.75,29.875,29.375,29.75,126400,11.122824
1995-10-23,30.125,30.125,29.25,29.875,191100,11.169558
1995-10-20,29.875,29.875,29.625,29.875,278200,11.169558
1995-10-19,30.25,30.25,29.50,29.875,247300,11.169558
1995-10-18,30.00,30.50,30.00,30.25,306000,11.309762
1995-10-17,29.75,30.125,29.625,30.00,152500,11.216293
1995-10-16,30.00,30.125,29.875,29.875,272600,11.169558
1995-10-13,30.125,30.875,29.625,29.875,506800,11.169558
1995-10-12,29.00,30.125,29.00,30.00,425600,11.216293
1995-10-11,28.625,29.25,28.625,29.125,480300,10.889151
1995-10-10,28.625,29.00,28.375,28.625,100300,10.702213
1995-10-09,28.50,28.75,28.375,28.75,154900,10.748947
1995-10-06,27.50,28.625,27.50,28.625,486100,10.702213
1995-10-05,27.25,27.625,27.25,27.625,668700,10.328336
1995-10-04,27.50,27.50,27.125,27.25,213300,10.188133
1995-10-03,27.25,27.50,27.25,27.50,271900,10.281602
1995-10-02,27.625,27.75,27.375,27.375,328700,10.234867
1995-09-29,27.50,27.75,27.375,27.375,212500,10.234867
1995-09-28,27.00,27.50,27.00,27.50,319500,10.281602
1995-09-27,26.375,27.00,26.375,27.00,356000,10.094663
1995-09-26,26.375,27.00,26.375,26.625,397800,9.95446
1995-09-25,27.125,27.25,26.25,26.25,126100,9.814256
1995-09-22,27.875,27.875,27.25,27.25,108700,10.188133
1995-09-21,27.875,28.00,27.75,27.75,241700,10.375071
1995-09-20,27.625,28.00,27.625,28.00,150400,10.46854
1995-09-19,27.875,27.875,27.50,27.75,134600,10.375071
1995-09-18,27.875,28.00,27.375,27.75,116000,10.375071
1995-09-15,28.625,28.625,27.25,28.00,511300,10.46854
1995-09-14,27.25,29.25,27.25,28.50,648300,10.655478
1995-09-13,27.50,27.75,26.875,27.50,485100,10.281602
1995-09-12,25.25,25.875,25.125,25.875,208100,9.674052
1995-09-11,25.75,25.75,25.125,25.25,59700,9.44038
1995-09-08,25.25,25.625,25.125,25.625,141500,9.580583
1995-09-07,24.875,25.125,24.75,25.125,113700,9.393645
1995-09-06,25.125,25.50,24.875,25.00,155400,9.346911
1995-09-05,25.00,25.25,24.875,25.00,66400,9.346911
1995-09-01,24.75,25.25,24.75,25.125,187100,9.393645
1995-08-31,24.875,25.25,24.875,25.00,92000,9.346911
1995-08-30,25.25,25.25,25.00,25.25,17500,9.388037
1995-08-29,25.375,25.375,25.00,25.25,89200,9.388037
1995-08-28,25.875,25.875,25.25,25.375,89900,9.434513
1995-08-25,25.50,25.625,25.25,25.625,90700,9.527464
1995-08-24,25.25,25.625,25.125,25.375,47600,9.434513
1995-08-23,25.375,25.625,25.25,25.50,42800,9.480988
1995-08-22,25.25,25.375,25.125,25.375,93200,9.434513
1995-08-21,25.625,25.875,25.375,25.375,67900,9.434513
1995-08-18,25.50,25.625,25.375,25.625,114700,9.527464
1995-08-17,25.125,25.50,25.00,25.375,122700,9.434513
1995-08-16,25.375,25.375,25.00,25.25,130900,9.388037
1995-08-15,25.50,25.50,25.00,25.25,56300,9.388037
1995-08-14,25.375,25.50,25.25,25.50,82300,9.480988
1995-08-11,25.75,25.75,25.375,25.50,31400,9.480988
1995-08-10,25.75,25.875,25.50,25.75,155700,9.573939
1995-08-09,25.75,25.75,25.375,25.625,120100,9.527464
1995-08-08,25.75,25.75,25.375,25.75,69800,9.573939
1995-08-07,25.50,25.875,25.375,25.50,104800,9.480988
1995-08-04,25.25,25.50,25.00,25.50,111900,9.480988
1995-08-03,25.25,25.375,25.125,25.25,100500,9.388037
1995-08-02,25.50,25.75,25.375,25.375,115400,9.434513
1995-08-01,25.50,25.625,25.25,25.50,415400,9.480988
1995-07-31,26.00,26.125,25.375,25.50,272700,9.480988
1995-07-28,25.875,25.875,25.625,25.875,120300,9.620415
1995-07-27,25.875,26.00,25.75,26.00,464300,9.66689
1995-07-26,25.125,26.00,25.125,25.875,557000,9.620415
1995-07-25,24.625,25.375,24.50,25.00,255000,9.295087
1995-07-24,24.50,24.625,24.375,24.625,211900,9.15566
1995-07-21,24.00,24.625,23.875,24.50,453200,9.109185
1995-07-20,23.875,24.00,23.625,24.00,87000,8.923283
1995-07-19,24.00,24.00,23.625,23.875,285100,8.876808
1995-07-18,24.25,24.50,24.00,24.125,304900,8.969759
1995-07-17,24.00,24.00,23.75,24.00,212700,8.923283
1995-07-14,23.50,23.875,23.50,23.75,216800,8.830332
1995-07-13,23.375,23.375,22.875,23.125,129100,8.597955
1995-07-12,23.125,23.50,23.00,23.375,49000,8.690906
1995-07-11,23.25,23.625,23.125,23.375,114100,8.690906
1995-07-10,23.25,23.625,23.125,23.125,242800,8.597955
1995-07-07,23.375,23.50,22.625,23.125,265800,8.597955
1995-07-06,23.625,23.625,23.125,23.50,113800,8.737381
1995-07-05,23.50,23.75,23.375,23.50,85400,8.737381
1995-07-03,23.375,23.75,23.375,23.625,42500,8.783857
1995-06-30,23.125,23.625,23.125,23.50,113400,8.737381
1995-06-29,23.625,23.75,23.00,23.375,132400,8.690906
1995-06-28,23.75,23.875,23.25,23.50,68300,8.737381
1995-06-27,23.375,23.625,23.375,23.50,93000,8.737381
1995-06-26,23.375,23.50,23.125,23.50,146100,8.737381
1995-06-23,23.125,23.50,22.875,23.50,118600,8.737381
1995-06-22,23.25,23.50,23.00,23.00,106700,8.55148
1995-06-21,22.875,23.375,22.75,23.00,138100,8.55148
1995-06-20,22.75,22.875,22.625,22.625,156500,8.412053
1995-06-19,22.50,22.75,22.50,22.75,88700,8.458529
1995-06-16,22.50,23.00,22.375,22.625,363800,8.412053
1995-06-15,22.50,22.625,22.25,22.25,196600,8.272627
1995-06-14,22.50,23.00,22.50,22.50,399000,8.365578
1995-06-13,22.25,22.75,22.25,22.625,582600,8.412053
1995-06-12,22.00,22.375,21.625,22.125,258400,8.226152
1995-06-09,22.375,22.50,22.125,22.125,167900,8.226152
1995-06-08,22.75,22.875,22.375,22.375,82100,8.319102
1995-06-07,22.875,23.00,22.50,22.625,201700,8.412053
1995-06-06,22.75,23.00,22.50,23.00,40200,8.55148
1995-06-05,22.75,23.125,22.50,22.75,77000,8.458529
1995-06-02,22.625,23.00,22.375,22.75,206000,8.458529
1995-06-01,22.625,22.75,22.50,22.75,208400,8.458529
1995-05-31,22.375,22.625,22.25,22.625,155300,8.412053
1995-05-30,22.50,22.75,22.50,22.50,69800,8.313526
1995-05-26,23.00,23.00,22.375,22.50,95400,8.313526
1995-05-25,23.25,23.50,22.875,23.00,62300,8.498271
1995-05-24,23.625,23.625,23.25,23.375,82700,8.636829
1995-05-23,23.50,24.00,23.375,23.625,235900,8.729202
1995-05-22,23.50,23.625,23.50,23.625,136600,8.729202
1995-05-19,24.00,24.00,23.50,23.625,121900,8.729202
1995-05-18,23.875,24.00,23.75,23.875,125100,8.821574
1995-05-17,23.625,24.00,23.625,24.00,168700,8.867761
1995-05-16,23.125,23.50,23.00,23.50,110800,8.683016
1995-05-15,23.625,23.75,23.00,23.00,117200,8.498271
1995-05-12,23.50,23.75,23.50,23.75,193100,8.775388
1995-05-11,23.50,23.875,23.375,23.625,40200,8.729202
1995-05-10,23.375,23.50,23.125,23.375,35500,8.636829
1995-05-09,23.625,23.875,23.375,23.50,65000,8.683016
1995-05-08,22.25,24.00,22.00,23.50,292400,8.683016
1995-05-05,22.875,22.875,22.50,22.50,158300,8.313526
1995-05-04,22.75,22.875,22.625,22.875,127300,8.452084
1995-05-03,22.875,22.875,22.625,22.75,129000,8.405898
1995-05-02,23.25,23.25,22.625,22.875,234700,8.452084
1995-05-01,22.75,23.375,22.25,23.125,213300,8.544457
1995-04-28,22.875,22.875,22.50,22.625,67200,8.359712
1995-04-27,23.00,23.125,22.875,22.875,53200,8.452084
1995-04-26,23.625,23.75,22.75,23.125,153000,8.544457
1995-04-25,23.875,23.875,23.50,23.50,49700,8.683016
1995-04-24,23.50,24.00,23.375,24.00,63300,8.867761
1995-04-21,23.875,23.875,23.375,23.375,62800,8.636829
1995-04-20,23.375,23.75,23.125,23.625,87000,8.729202
1995-04-19,23.00,23.50,22.875,23.25,78100,8.590643
1995-04-18,23.50,23.625,22.75,23.25,220800,8.590643
1995-04-17,23.875,23.875,23.375,23.375,72800,8.636829
1995-04-13,24.00,24.125,23.875,24.00,121100,8.867761
1995-04-12,23.875,24.125,23.875,24.00,55300,8.867761
1995-04-11,24.25,24.375,24.125,24.125,155000,8.913947
1995-04-10,24.125,24.50,24.00,24.375,77900,9.006319
1995-04-07,24.00,24.125,23.875,24.125,121900,8.913947
1995-04-06,23.75,24.00,23.75,23.875,70900,8.821574
1995-04-05,23.75,24.125,23.625,23.875,206100,8.821574
1995-04-04,23.375,23.875,23.375,23.75,136700,8.775388
1995-04-03,22.875,23.50,22.875,23.375,63800,8.636829
1995-03-31,23.25,23.375,23.00,23.125,70100,8.544457
1995-03-30,23.00,23.50,22.875,23.50,71100,8.683016
1995-03-29,22.375,23.25,22.375,22.875,134900,8.452084
1995-03-28,22.875,22.875,22.50,22.50,71700,8.313526
1995-03-27,22.75,23.00,22.625,22.875,65400,8.452084
1995-03-24,22.125,22.75,22.125,22.75,145300,8.405898
1995-03-23,22.125,22.375,22.125,22.25,63500,8.221153
1995-03-22,22.25,22.25,22.00,22.25,90900,8.221153
1995-03-21,22.00,22.625,22.00,22.125,196900,8.174967
1995-03-20,22.00,22.125,21.75,21.875,43500,8.082594
1995-03-17,22.75,22.75,22.00,22.00,252000,8.128781
1995-03-16,21.875,22.25,21.75,22.125,113200,8.174967
1995-03-15,21.75,21.875,21.625,21.75,142200,8.036408
1995-03-14,21.375,21.75,21.25,21.75,123900,8.036408
1995-03-13,21.25,21.375,21.125,21.25,179500,7.851663
1995-03-10,20.625,21.25,20.50,21.00,530100,7.759291
1995-03-09,20.625,20.75,20.125,20.375,177900,7.528359
1995-03-08,20.875,20.875,20.375,20.625,188700,7.620732
1995-03-07,20.75,20.875,20.50,20.75,103400,7.666918
1995-03-06,21.00,21.00,20.625,20.875,165300,7.713104
1995-03-03,21.00,21.125,20.625,20.875,461100,7.713104
1995-03-02,21.00,21.25,21.00,21.125,33400,7.805477
1995-03-01,21.375,21.50,20.875,20.875,65500,7.713104
1995-02-28,21.00,21.50,21.00,21.50,68600,7.892307
1995-02-27,21.625,21.625,21.00,21.125,107700,7.75465
1995-02-24,21.75,21.875,21.50,21.625,105600,7.938192
1995-02-23,21.50,21.75,21.375,21.625,212100,7.938192
1995-02-22,21.625,21.75,21.375,21.375,137700,7.846421
1995-02-21,21.625,21.75,21.50,21.625,264500,7.938192
1995-02-17,21.625,21.625,21.25,21.625,130500,7.938192
1995-02-16,21.625,21.75,21.50,21.625,88900,7.938192
1995-02-15,21.625,21.625,21.50,21.50,49100,7.892307
1995-02-14,21.875,22.00,21.50,21.625,329100,7.938192
1995-02-13,21.875,21.875,21.50,21.625,76300,7.938192
1995-02-10,21.375,21.50,20.50,21.375,129400,7.846421
1995-02-09,21.125,21.375,20.75,21.375,69600,7.846421
1995-02-08,21.00,21.375,20.875,21.125,203900,7.75465
1995-02-07,21.00,21.125,20.875,21.125,219700,7.75465
1995-02-06,21.125,21.125,20.875,20.875,121300,7.662879
1995-02-03,21.25,21.50,21.00,21.00,114200,7.708765
1995-02-02,21.625,21.875,21.125,21.25,130200,7.800536
1995-02-01,22.00,22.00,21.50,21.875,119100,8.029963
1995-01-31,21.625,21.875,21.625,21.875,115000,8.029963
1995-01-30,21.625,21.75,21.375,21.75,72600,7.984078
1995-01-27,22.00,22.00,21.50,21.75,125500,7.984078
1995-01-26,21.875,21.875,21.375,21.75,149000,7.984078
1995-01-25,22.00,22.125,21.75,21.875,357800,8.029963
1995-01-24,22.625,22.625,22.00,22.00,180500,8.075849
1995-01-23,22.75,22.75,22.50,22.50,122200,8.259391
1995-01-20,23.125,23.125,22.75,23.00,78100,8.442933
1995-01-19,22.75,23.00,22.75,22.875,60900,8.397047
1995-01-18,23.00,23.125,22.75,22.875,59900,8.397047
1995-01-17,22.875,23.00,22.75,22.75,73800,8.351162
1995-01-16,23.00,23.125,22.875,23.00,134500,8.442933
1995-01-13,22.875,23.00,22.75,22.875,231100,8.397047
1995-01-12,22.625,23.00,22.50,23.00,58200,8.442933
1995-01-11,22.25,23.00,22.25,22.75,165100,8.351162
1995-01-10,22.50,22.50,22.25,22.25,151200,8.16762
1995-01-09,22.375,22.625,22.375,22.625,67800,8.305276
1995-01-06,22.25,22.375,22.125,22.25,74800,8.16762
1995-01-05,22.25,22.375,22.125,22.375,68200,8.213505
