Date,Open,High,Low,Close,Volume,Adj Close
2007-11-09,72.64,74.40,72.00,72.19,8545700,50.147
2007-11-08,72.50,73.01,72.12,72.50,8824700,50.362
2007-11-07,74.20,75.39,72.71,73.99,8308300,51.397
2007-11-06,73.99,74.64,73.56,74.27,4573000,51.592
2007-11-05,73.60,74.06,72.80,73.52,4467200,51.071
2007-11-02,73.70,74.27,73.40,74.11,6909500,51.48
2007-11-01,75.69,76.64,74.22,74.96,6958900,52.071
2007-10-31,75.64,76.29,75.40,75.95,6380400,52.759
2007-10-30,77.00,77.00,75.65,75.70,6823200,52.585
2007-10-29,77.30,78.00,76.50,77.12,6910300,53.571
2007-10-26,78.50,78.85,76.31,76.80,10870000,53.349
2007-10-25,75.00,78.79,73.70,77.76,23426800,54.016
2007-10-24,73.50,75.43,73.30,74.30,10753600,51.612
2007-10-23,72.05,73.94,72.05,73.24,7729300,50.876
2007-10-22,72.37,72.45,70.87,71.79,11616700,49.869
2007-10-19,73.65,74.21,73.30,73.90,7399700,51.335
2007-10-18,73.95,74.55,73.20,73.73,7539800,51.216
2007-10-17,74.96,75.00,73.40,74.25,7898700,51.578
2007-10-16,74.50,75.63,74.21,75.21,8035000,52.245
2007-10-15,74.81,75.35,74.11,74.63,6018400,51.842
2007-10-12,74.31,75.05,74.09,75.05,6422100,52.133
2007-10-11,74.30,75.40,74.10,75.00,8727700,52.099
2007-10-10,73.33,74.52,73.10,74.38,8335200,51.668
2007-10-09,72.25,73.85,71.77,73.41,6396000,50.994
2007-10-08,73.10,73.20,72.09,72.41,5025100,50.30
2007-10-05,73.01,73.33,72.60,72.99,6427100,50.702
2007-10-04,72.71,73.59,72.48,73.05,5810600,50.744
2007-10-03,72.78,73.18,71.05,72.83,5201400,50.591
2007-10-02,72.85,73.18,72.57,72.76,8519000,50.543
2007-10-01,70.59,72.28,70.43,72.18,8105200,50.14
2007-09-28,70.19,71.14,70.09,70.64,8205600,49.07
2007-09-27,69.99,70.97,69.88,70.37,10383000,48.882
2007-09-26,69.40,69.74,69.06,69.28,7244500,48.125
2007-09-25,68.51,69.38,67.75,69.02,8908500,47.945
2007-09-24,67.25,68.98,67.25,68.86,7938000,47.834
2007-09-21,66.78,68.97,66.65,67.99,20298900,47.229
2007-09-20,66.75,67.00,66.17,66.79,6265500,46.396
2007-09-19,67.45,67.50,66.38,67.09,11551700,46.604
2007-09-18,65.00,65.89,64.67,65.89,9887800,45.77
2007-09-17,65.47,65.84,64.50,65.15,7095100,45.256
2007-09-14,64.89,65.66,64.22,65.29,7380900,45.354
2007-09-13,64.05,65.85,63.65,65.13,7796400,45.242
2007-09-12,64.50,64.57,63.55,64.38,6950500,44.721
2007-09-11,64.56,64.98,64.02,64.52,6727800,44.819
2007-09-10,65.61,65.87,63.80,63.88,10505400,44.374
2007-09-07,68.00,68.37,65.17,65.64,12083500,45.597
2007-09-06,67.79,68.05,66.41,67.91,8704800,47.174
2007-09-05,67.70,68.14,66.80,67.03,9042900,46.562
2007-09-04,67.02,68.00,66.85,67.86,8448600,47.139
2007-09-03,66.10,67.58,66.05,67.03,7969400,46.562
2007-08-31,64.29,65.46,63.75,65.18,10548200,45.277
2007-08-30,64.00,64.32,62.98,63.76,8961200,44.291
2007-08-29,61.85,64.40,61.74,63.26,20897100,43.943
2007-08-28,62.95,64.00,62.29,62.67,8060800,43.534
2007-08-27,63.50,64.06,63.03,63.12,3689500,43.846
2007-08-24,62.77,63.38,62.10,63.06,4667900,43.805
2007-08-23,63.71,64.77,63.08,63.08,8198100,43.818
2007-08-22,61.60,63.15,61.32,62.81,11199800,43.631
2007-08-21,59.98,60.62,58.64,60.62,9293600,42.11
2007-08-20,60.48,60.69,59.10,59.40,8342200,41.262
2007-08-17,58.44,62.77,57.75,60.14,22905000,41.776
2007-08-16,61.10,61.27,59.32,59.70,19206600,41.471
2007-08-15,61.90,63.27,61.58,62.61,7657600,43.492
2007-08-14,61.76,63.79,61.47,62.53,9090300,43.436
2007-08-13,60.85,62.67,60.70,62.45,9165400,43.381
2007-08-10,61.70,61.80,59.40,60.08,21758300,41.735
2007-08-09,64.21,64.75,62.12,62.66,10227800,43.527
2007-08-08,64.51,64.75,61.73,64.56,15651500,44.847
2007-08-07,64.74,65.01,63.50,64.11,9663200,44.534
2007-08-06,64.65,64.90,63.53,64.19,11179000,44.59
2007-08-03,66.71,67.20,65.64,65.72,9687700,45.652
2007-08-02,65.90,66.74,65.73,66.48,6967900,46.18
2007-08-01,65.01,66.56,64.67,65.69,10429400,45.631
2007-07-31,66.15,67.77,65.83,66.89,11839600,46.465
2007-07-30,65.43,65.72,63.73,64.66,10351000,44.916
2007-07-27,64.00,67.40,63.50,65.23,14735200,45.312
2007-07-26,67.99,69.18,65.00,65.43,17907000,45.451
2007-07-25,65.00,68.55,63.28,66.93,27617300,46.493
2007-07-24,66.25,67.03,65.11,65.74,9737400,45.666
2007-07-23,65.01,66.89,64.60,66.89,9379500,46.465
2007-07-20,66.55,66.80,64.70,65.11,14407000,45.229
2007-07-19,66.54,67.41,66.28,66.76,7934400,46.375
2007-07-18,67.18,67.38,66.16,66.19,12347700,45.979
2007-07-17,69.20,69.20,67.90,68.30,5424500,47.445
2007-07-16,68.76,69.37,68.33,69.20,5395300,48.07
2007-07-13,70.00,70.10,68.30,68.75,6269300,47.757
2007-07-12,68.00,69.34,67.45,69.34,7332200,48.167
2007-07-11,67.50,67.80,66.06,67.36,15366400,46.792
2007-07-10,69.90,71.00,68.16,68.42,12780000,47.528
2007-07-09,68.19,69.50,68.15,68.93,5827700,47.882
2007-07-06,67.19,68.72,67.13,68.28,6327000,47.431
2007-07-05,68.70,68.70,67.25,67.48,5999500,46.875
2007-07-04,68.52,68.98,67.82,68.21,3888700,47.382
2007-07-03,69.00,69.00,68.38,68.61,5702700,47.66
2007-07-02,68.08,68.65,67.10,68.42,6386600,47.528
2007-06-29,67.75,68.66,66.85,68.59,6869500,47.646
2007-06-28,66.67,67.74,66.55,67.60,6603500,46.958
2007-06-27,66.45,66.65,65.50,66.01,10408900,45.854
2007-06-26,66.35,67.35,66.10,66.95,7416800,46.507
2007-06-25,67.16,67.43,66.01,67.00,6846700,46.541
2007-06-22,67.98,68.16,66.95,67.70,6616400,47.028
2007-06-21,68.65,69.06,67.13,67.62,9805900,46.972
2007-06-20,69.15,69.50,68.25,69.18,5995000,48.056
2007-06-19,68.35,69.25,68.22,68.76,4831100,47.764
2007-06-18,69.35,69.48,68.55,68.72,7287600,47.736
2007-06-15,68.14,69.66,67.82,68.98,32120400,47.917
2007-06-14,67.50,68.06,67.15,68.06,9712100,47.278
2007-06-13,66.11,66.88,65.60,66.67,7611700,46.312
2007-06-12,66.47,67.14,66.07,66.38,8985900,46.111
2007-06-11,65.65,66.40,65.23,66.31,9300100,46.062
2007-06-08,64.00,65.53,63.57,64.85,12948800,45.048
2007-06-07,65.55,65.75,63.53,64.49,10707500,44.798
2007-06-06,66.93,67.22,64.51,64.77,12155500,44.159
2007-06-05,67.68,67.98,66.60,66.93,7131800,45.631
2007-06-04,68.00,68.14,67.23,67.68,7495800,46.143
2007-06-01,68.15,68.86,67.66,68.45,9211700,46.668
2007-05-31,67.80,68.49,67.35,68.15,11608400,46.463
2007-05-30,66.60,67.58,66.23,67.58,8284800,46.075
2007-05-29,67.35,67.48,66.50,67.32,7140600,45.897
2007-05-28,67.20,67.20,67.20,67.20,000,45.816
2007-05-25,65.80,68.41,65.39,67.20,13238300,45.816
2007-05-24,67.19,67.50,65.76,65.99,10465800,44.991
2007-05-23,65.50,68.00,65.41,67.84,17038300,46.252
2007-05-22,65.05,65.79,64.74,65.39,8120900,44.582
2007-05-21,64.62,65.65,63.81,65.05,13226600,44.35
2007-05-18,64.05,64.70,63.85,64.40,15814300,43.907
2007-05-17,64.00,64.18,63.47,64.08,7002900,43.688
2007-05-16,63.10,64.21,63.01,63.84,13957400,43.525
2007-05-15,62.20,64.42,62.20,63.54,27858200,43.32
2007-05-14,62.80,65.34,61.07,61.70,46063900,42.066
2007-05-11,58.55,60.84,57.91,60.61,11097000,41.323
2007-05-10,58.71,59.62,58.53,59.06,8803700,40.266
2007-05-09,59.62,59.89,58.24,58.65,6189700,39.986
2007-05-08,60.05,60.27,58.86,59.13,7827500,40.314
2007-05-07,61.10,61.60,60.01,60.23,5041300,41.064
2007-05-04,59.16,61.25,59.16,61.12,9244400,41.67
2007-05-03,60.28,60.45,59.16,59.47,7406700,40.545
2007-05-02,60.00,60.19,59.55,59.99,6743900,40.90
2007-05-01,59.87,59.87,59.87,59.87,000,40.818
2007-04-30,59.37,60.19,59.37,59.87,5057900,40.818
2007-04-27,60.15,60.50,59.36,59.60,7362000,40.634
2007-04-26,59.89,60.49,59.50,60.40,7783300,41.179
2007-04-25,58.30,59.99,58.15,59.29,7204100,40.423
2007-04-24,59.28,59.35,57.75,58.49,9547100,39.877
2007-04-23,59.80,60.21,59.25,59.28,5994200,40.416
2007-04-20,59.67,60.65,59.12,60.00,11411800,40.907
2007-04-19,59.73,59.80,57.94,59.40,13198900,40.498
2007-04-18,60.90,60.91,60.16,60.45,6356200,41.214
2007-04-17,60.63,61.38,60.33,61.14,7330300,41.684
2007-04-16,60.85,61.06,60.20,60.96,8280200,41.561
2007-04-13,61.50,61.54,60.26,60.80,8159900,41.452
2007-04-12,61.86,61.91,60.06,61.27,14232000,41.773
2007-04-11,62.50,62.85,61.87,61.99,7271200,42.263
2007-04-10,62.50,62.66,61.65,62.33,9991600,42.495
2007-04-09,60.19,60.19,60.19,60.19,000,41.036
2007-04-06,60.19,60.19,60.19,60.19,000,41.036
2007-04-05,59.90,60.44,59.80,60.19,6416500,41.036
2007-04-04,62.40,62.68,60.75,61.10,11858700,40.268
2007-04-03,62.62,62.80,61.26,62.00,11731500,40.861
2007-04-02,62.06,62.49,61.52,62.20,9275900,40.993
2007-03-30,61.30,61.90,60.92,61.40,6150800,40.465
2007-03-29,61.00,61.25,60.61,61.20,7644400,40.334
2007-03-28,61.60,62.49,60.52,60.65,10076600,39.971
2007-03-27,61.78,63.09,61.17,61.92,13516200,40.808
2007-03-26,61.40,62.93,59.83,60.23,13696800,39.694
2007-03-23,58.56,62.26,58.51,62.00,26115700,40.861
2007-03-22,57.86,58.77,57.70,58.37,14145700,38.468
2007-03-21,56.79,57.86,56.50,57.00,10157800,37.566
2007-03-20,56.45,56.83,56.17,56.80,8901700,37.434
2007-03-19,54.75,56.50,54.57,56.37,11343800,37.15
2007-03-16,53.75,54.60,53.24,54.01,20976400,35.595
2007-03-15,52.24,54.08,52.15,54.00,15455500,35.588
2007-03-14,51.95,52.41,51.40,51.50,13349200,33.941
2007-03-13,53.60,53.69,52.53,52.55,7866000,34.633
2007-03-12,53.00,53.23,52.32,53.13,6258600,35.015
2007-03-09,52.06,52.95,52.06,52.83,6968100,34.817
2007-03-08,52.40,52.65,51.72,52.30,8708100,34.468
2007-03-07,52.40,52.94,52.07,52.35,8693600,34.501
2007-03-06,51.30,52.24,50.75,52.00,12159200,34.27
2007-03-05,49.60,50.99,49.50,50.46,13265600,33.255
2007-03-02,51.68,51.69,50.53,50.85,10073100,33.512
2007-03-01,51.75,52.61,50.12,50.92,16002900,33.559
2007-02-28,50.76,52.52,50.05,51.41,18157400,33.882
2007-02-27,53.11,53.30,51.64,51.78,11427200,34.125
2007-02-26,54.45,54.49,53.33,53.68,8634900,35.378
2007-02-23,53.30,54.09,52.71,53.80,8951000,35.457
2007-02-22,53.87,54.15,52.85,53.25,8541800,35.094
2007-02-21,55.06,55.40,53.76,53.94,10835500,35.549
2007-02-20,56.20,56.23,54.86,55.49,11814600,36.57
2007-02-19,55.69,56.34,55.64,56.08,16905600,36.959
2007-02-16,53.50,54.50,52.65,54.12,15154100,35.668
2007-02-15,53.90,54.93,53.05,53.42,30355800,35.206
2007-02-14,49.55,52.08,49.55,51.50,34754200,33.941
2007-02-13,49.17,49.40,48.78,49.24,8458000,32.451
2007-02-12,49.58,50.18,48.77,49.18,9819100,32.412
2007-02-09,48.89,49.78,48.71,49.55,14114000,32.656
2007-02-08,48.05,48.53,47.43,48.00,5037200,31.634
2007-02-07,48.60,48.63,48.19,48.30,5435500,31.832
2007-02-06,48.10,48.75,48.02,48.48,5716900,31.951
2007-02-05,48.31,48.55,48.02,48.25,3967900,31.799
2007-02-02,48.02,48.64,47.87,48.52,5770900,31.977
2007-02-01,48.04,48.56,47.79,48.24,6371400,31.792
2007-01-31,48.14,48.37,47.54,47.66,7044500,31.41
2007-01-30,48.35,48.80,48.13,48.47,4991800,31.944
2007-01-29,48.42,49.02,48.31,48.75,4261800,32.128
2007-01-26,48.38,48.59,47.94,48.30,6183000,31.832
2007-01-25,49.80,49.82,48.48,48.64,7733200,32.056
2007-01-24,49.13,49.79,49.13,49.76,8612100,32.794
2007-01-23,48.50,49.02,48.20,48.75,7106700,32.128
2007-01-22,49.15,49.94,48.26,48.51,9629200,31.97
2007-01-19,47.65,49.04,47.53,48.82,16356700,32.175
2007-01-18,46.88,47.35,46.75,47.00,6557400,30.975
2007-01-17,46.93,46.99,46.17,46.58,4993800,30.698
2007-01-16,46.90,47.15,46.50,46.71,4626100,30.784
2007-01-15,46.85,47.16,46.80,47.04,3541600,31.002
2007-01-12,47.09,47.27,46.51,46.79,4466200,30.837
2007-01-11,46.31,47.06,45.98,47.04,7414900,31.002
2007-01-10,46.50,46.67,46.00,46.30,5978600,30.514
2007-01-09,47.00,47.19,46.74,46.97,3833100,30.955
2007-01-08,47.27,47.60,46.55,46.84,4108900,30.87
2007-01-05,47.13,47.64,46.72,47.13,5937800,31.061
2007-01-04,47.16,47.30,46.70,47.15,5287800,31.074
2007-01-03,47.55,47.74,47.13,47.50,4553300,31.305
2007-01-02,47.20,47.80,47.20,47.60,3893300,31.371
2007-01-01,46.80,46.80,46.80,46.80,000,30.843
2006-12-29,47.09,47.09,46.69,46.80,1689300,30.843
2006-12-28,47.00,47.20,46.64,46.95,2243900,30.942
2006-12-27,46.60,47.15,46.54,46.91,3030000,30.916
2006-12-26,46.10,46.10,46.10,46.10,000,30.382
2006-12-25,46.10,46.10,46.10,46.10,000,30.382
2006-12-22,46.64,46.92,46.05,46.10,2901300,30.382
2006-12-21,46.87,47.18,46.40,46.52,3706600,30.659
2006-12-20,46.74,47.33,46.70,46.82,6399800,30.857
2006-12-19,46.00,46.63,45.60,46.28,6286300,30.501
2006-12-18,46.10,46.69,46.07,46.20,4667300,30.448
2006-12-15,46.27,46.50,46.07,46.20,14460400,30.448
2006-12-14,45.77,46.30,45.71,45.92,6515100,30.263
2006-12-13,45.36,45.82,45.18,45.58,6641700,30.039
2006-12-12,45.04,45.44,44.93,45.25,4509700,29.822
2006-12-11,44.77,45.46,44.62,45.15,8029600,29.756
2006-12-08,44.35,44.49,43.74,44.46,7595200,29.301
2006-12-07,44.15,44.70,44.05,44.36,4927400,29.235
2006-12-06,44.15,44.57,43.92,44.26,4477200,29.169
2006-12-05,44.20,44.60,43.76,44.35,6315900,29.229
2006-12-04,43.75,44.14,43.58,43.95,6085700,28.965
2006-12-01,43.88,44.33,42.81,43.41,9784500,28.609
2006-11-30,44.45,45.09,43.72,43.84,7911200,28.893
2006-11-29,44.33,44.63,44.06,44.40,7083400,29.262
2006-11-28,44.04,44.18,43.51,43.96,10117200,28.972
2006-11-27,45.33,45.35,44.10,44.25,9469600,29.163
2006-11-24,46.19,46.40,44.78,45.54,11381200,30.013
2006-11-23,46.99,47.15,46.31,46.39,4640100,30.573
2006-11-22,46.95,47.39,46.56,46.87,5832800,30.889
2006-11-21,47.11,47.26,46.62,46.84,5022900,30.87
2006-11-20,46.97,47.36,46.45,47.26,6493600,31.146
2006-11-17,48.10,48.34,47.01,47.15,10192200,31.074
2006-11-16,47.40,49.25,47.40,48.41,14307200,31.904
2006-11-15,46.63,47.59,46.60,47.50,10748900,31.305
2006-11-14,46.28,46.68,46.15,46.51,7222100,30.652
2006-11-13,45.75,46.53,45.44,46.39,6692400,30.573
2006-11-10,45.83,46.06,45.30,45.97,6735600,30.296
2006-11-09,46.50,46.89,45.60,46.07,9417900,30.362
2006-11-08,45.79,46.51,45.37,46.37,6661500,30.56
2006-11-07,46.40,46.55,45.10,45.94,8384300,30.277
2006-11-06,45.53,46.50,45.42,46.40,7317900,30.58
2006-11-03,45.16,45.94,45.08,45.64,8386000,30.079
2006-11-02,45.25,45.97,44.82,44.95,11860200,29.624
2006-11-01,44.83,45.84,44.75,45.69,12620200,30.112
2006-10-31,43.38,45.12,43.30,44.70,19558200,29.459
2006-10-30,43.09,43.69,42.83,43.35,6528400,28.57
2006-10-27,43.27,43.38,42.95,43.27,5995200,28.517
2006-10-26,43.49,43.68,42.90,43.35,10521500,28.57
2006-10-25,41.20,43.95,41.20,43.23,27674800,28.491
2006-10-24,41.39,41.77,41.21,41.49,5157200,27.344
2006-10-23,41.52,41.80,40.93,41.67,5255500,27.462
2006-10-20,41.50,41.90,41.32,41.41,7029400,27.291
2006-10-19,40.93,41.71,40.82,41.50,6328500,27.35
2006-10-18,40.55,41.48,40.51,41.08,7132900,27.074
2006-10-17,40.30,40.60,40.23,40.51,5113400,26.698
2006-10-16,40.57,40.82,40.39,40.70,3929800,26.823
2006-10-13,40.70,41.05,40.38,40.75,7289500,26.856
2006-10-12,39.70,40.64,39.55,40.49,10918600,26.685
2006-10-11,39.70,39.92,39.43,39.71,4217100,26.171
2006-10-10,39.80,39.95,39.52,39.83,4886400,26.25
2006-10-09,39.50,39.88,39.31,39.88,3284500,26.283
2006-10-06,39.82,39.94,39.55,39.82,3307500,26.243
2006-10-05,39.86,40.10,39.72,39.76,5498400,26.204
2006-10-04,38.70,39.66,38.58,39.65,6637700,26.131
2006-10-03,39.31,39.31,38.91,39.19,3626400,25.828
2006-10-02,39.70,39.70,38.73,39.36,5807200,25.94
2006-09-29,39.50,39.82,39.32,39.41,3974800,25.973
2006-09-28,39.90,39.95,39.28,39.52,4557500,26.045
2006-09-27,39.68,40.01,39.63,39.80,5172700,26.23
2006-09-26,39.60,39.77,39.30,39.50,4833400,26.032
2006-09-25,39.03,39.49,39.02,39.29,5635100,25.894
2006-09-22,39.15,39.33,38.80,39.14,6199700,25.795
2006-09-21,39.30,39.65,39.05,39.48,5556200,26.019
2006-09-20,38.82,39.51,38.80,39.37,6456800,25.947
2006-09-19,38.72,39.24,38.47,38.82,9633800,25.584
2006-09-18,38.93,38.93,38.45,38.85,8810500,25.604
2006-09-15,41.62,41.64,38.04,39.18,39025900,25.821
2006-09-14,41.38,41.92,41.12,41.49,6852200,27.344
2006-09-13,40.90,41.74,40.80,41.45,8074100,27.317
2006-09-12,40.09,40.85,39.86,40.64,6583600,26.784
2006-09-11,39.91,40.05,39.55,39.99,5097600,26.355
2006-09-08,40.09,40.50,39.96,40.14,3740300,26.454
2006-09-07,40.38,40.40,39.85,40.19,6587600,26.487
2006-09-06,41.10,41.20,40.44,40.59,4944800,26.751
2006-09-05,41.10,41.38,40.98,41.30,2720800,27.219
2006-09-04,41.45,41.54,41.27,41.33,1683700,27.238
2006-09-01,41.20,41.66,41.11,41.23,4046100,27.172
2006-08-31,41.17,41.30,40.88,41.20,4177500,27.153
2006-08-30,41.13,41.24,40.88,40.94,3587600,26.981
2006-08-29,40.90,41.26,40.61,40.95,3260500,26.988
2006-08-28,40.62,41.10,40.36,40.95,2640800,26.988
2006-08-25,40.85,40.96,40.47,40.78,3725600,26.876
2006-08-24,40.83,41.18,40.43,40.95,5060600,26.988
2006-08-23,41.17,41.39,40.68,40.92,3216800,26.968
2006-08-22,41.35,41.35,40.85,41.16,4076900,27.126
2006-08-21,41.27,41.53,40.33,41.06,6125200,27.06
2006-08-18,41.25,41.95,41.14,41.41,6714400,27.291
2006-08-17,40.83,41.44,40.69,41.33,4836900,27.238
2006-08-16,40.89,41.12,40.54,40.82,4195600,26.902
2006-08-15,40.10,40.95,40.01,40.75,4303100,26.856
2006-08-14,40.20,40.49,39.99,40.41,3485100,26.632
2006-08-11,39.94,40.25,39.58,39.90,3089400,26.296
2006-08-10,39.66,39.95,39.34,39.87,4442900,26.276
2006-08-09,39.71,40.30,39.23,40.12,5473900,26.441
2006-08-08,39.39,39.75,39.32,39.42,3401900,25.98
2006-08-07,39.20,39.40,38.94,39.19,4385500,25.828
2006-08-04,39.75,40.02,39.40,39.75,4968800,26.197
2006-08-03,39.88,39.88,38.94,39.40,5363500,25.966
2006-08-02,39.79,39.89,39.27,39.72,5716100,26.177
2006-08-01,40.30,40.65,39.38,39.62,6276300,26.111
2006-07-31,40.45,40.70,40.17,40.41,4386800,26.632
2006-07-28,39.65,40.53,39.46,40.46,6042800,26.665
2006-07-27,39.35,41.36,39.07,39.56,15571100,26.072
2006-07-26,38.70,39.39,38.33,38.86,6561900,25.611
2006-07-25,38.80,39.16,38.51,38.75,6024300,25.538
2006-07-24,37.98,38.64,37.80,38.56,4974500,25.413
2006-07-21,38.28,38.45,37.22,37.66,7386000,24.82
2006-07-20,38.55,38.60,38.05,38.16,5355200,25.149
2006-07-19,37.50,38.46,37.30,38.36,8698300,25.281
2006-07-18,37.34,37.64,36.80,37.07,5984900,24.431
2006-07-17,37.71,37.80,37.04,37.57,5375400,24.76
2006-07-14,37.69,38.03,37.53,37.55,4979800,24.747
2006-07-13,38.30,38.36,37.97,38.10,5565500,25.11
2006-07-12,38.40,39.09,38.33,38.61,6723200,25.446
2006-07-11,38.33,38.58,37.91,38.03,5209100,25.064
2006-07-10,38.48,38.77,37.94,38.74,4157300,25.531
2006-07-07,38.37,38.74,38.18,38.45,4134000,25.34
2006-07-06,38.17,38.85,38.05,38.52,5530100,25.386
2006-07-05,38.32,38.74,37.66,37.98,6732500,25.031
2006-07-04,38.70,38.74,38.17,38.50,3409200,25.373
2006-07-03,38.65,38.95,38.51,38.77,3123700,25.551
2006-06-30,38.50,38.80,38.16,38.63,7134400,25.459
2006-06-29,37.38,38.07,37.18,38.00,5329000,25.044
2006-06-28,37.01,37.29,36.73,37.01,5711900,24.391
2006-06-27,38.03,38.12,37.21,37.32,5670100,24.596
2006-06-26,38.08,38.17,37.68,37.73,5048100,24.866
2006-06-23,38.10,38.30,37.76,37.83,5815500,24.932
2006-06-22,38.40,38.42,37.69,38.02,6801600,25.057
2006-06-21,38.00,38.03,37.07,37.91,6828900,24.984
2006-06-20,37.10,38.02,37.05,37.99,6356900,25.037
2006-06-19,37.40,37.73,37.13,37.40,6177000,24.648
2006-06-16,37.06,37.06,37.06,37.06,000,24.424
2006-06-15,37.06,37.06,37.06,37.06,000,24.424
2006-06-14,37.05,37.15,36.18,37.06,11159000,24.424
2006-06-13,37.20,37.77,36.89,37.15,9453700,24.484
2006-06-12,38.15,38.37,37.62,37.88,4891000,24.965
2006-06-09,38.19,38.30,37.91,38.15,6633000,25.143
2006-06-08,37.41,38.34,37.30,37.50,11170100,24.714
2006-06-07,38.33,38.48,37.38,38.37,11486400,25.288
2006-06-06,39.35,39.53,38.04,38.33,14198000,25.261
2006-06-05,40.64,40.70,39.75,40.01,4633300,26.368
2006-06-02,41.10,41.44,40.24,40.64,7512500,26.784
2006-06-01,40.75,41.15,40.20,40.79,5540300,26.882
2006-05-31,40.10,41.18,39.65,41.00,7169500,27.021
2006-05-30,41.09,41.30,39.90,40.38,6786100,26.612
2006-05-29,41.58,41.58,41.18,41.30,2185100,27.219
2006-05-26,41.35,41.78,40.92,41.52,5802600,27.364
2006-05-25,40.70,41.30,40.30,41.24,4338900,27.179
2006-05-24,40.35,40.96,39.76,40.44,8265500,26.652
2006-05-23,39.84,41.10,39.79,40.70,8560400,26.823
2006-05-22,40.24,40.33,39.12,39.63,9666200,26.118
2006-05-19,40.50,41.17,40.14,40.48,6924600,26.678
2006-05-18,40.19,41.04,39.61,40.75,11102300,26.856
2006-05-17,41.77,42.05,39.80,39.88,12073000,26.283
2006-05-16,41.03,41.95,40.95,41.62,6478700,27.429
2006-05-15,41.55,42.25,40.55,41.27,12324600,27.199
2006-05-12,43.40,43.60,41.92,42.00,13195500,27.68
2006-05-11,44.38,44.78,43.69,43.80,6606600,28.866
2006-05-10,44.78,45.07,44.40,44.40,10163100,29.262
2006-05-09,43.56,44.15,43.40,43.88,4701400,28.26
2006-05-08,43.60,43.79,43.40,43.56,4621000,28.054
2006-05-05,43.17,43.59,42.94,43.39,4915200,27.944
2006-05-04,42.80,43.28,42.54,43.28,6172100,27.873
2006-05-03,43.20,43.45,42.41,42.58,7667200,27.423
2006-05-02,43.20,43.78,42.86,43.10,7051400,27.758
2006-04-28,44.80,44.88,43.11,43.46,11665000,27.989
2006-04-27,46.65,47.20,44.32,44.83,18080800,28.872
2006-04-26,45.99,46.80,45.42,46.67,8052800,30.057
2006-04-25,45.70,46.17,45.51,45.80,6485500,29.496
2006-04-24,45.99,46.07,45.21,45.50,6000700,29.303
2006-04-21,46.18,46.98,46.10,46.41,7842300,29.889
2006-04-20,45.95,46.65,45.40,46.35,7466400,29.851
2006-04-19,46.19,46.22,45.51,45.94,4857500,29.587
2006-04-18,46.08,46.14,45.00,45.64,5495200,29.393
2006-04-17,45.96,45.96,45.96,45.96,000,29.599
2006-04-14,45.96,45.96,45.96,45.96,000,29.599
2006-04-13,46.25,46.25,45.10,45.96,6480600,29.599
2006-04-12,47.44,47.67,46.76,47.44,7521100,29.24
2006-04-11,48.12,48.14,47.20,47.32,8456500,29.167
2006-04-10,47.10,48.19,47.01,48.16,5696100,29.684
2006-04-07,47.98,48.09,46.80,46.89,7305100,28.901
2006-04-06,48.70,48.78,47.69,47.95,8057000,29.555
2006-04-05,49.10,49.24,48.60,48.92,8489500,30.153
2006-04-04,47.98,48.62,47.88,48.03,6139300,29.604
2006-04-03,47.63,48.20,47.51,48.12,5286400,29.66
2006-03-31,47.23,47.70,47.12,47.40,4463600,29.216
2006-03-30,47.49,47.63,46.87,47.56,4521500,29.314
2006-03-29,46.50,47.20,46.17,47.20,4927300,29.093
2006-03-28,46.42,46.94,46.10,46.28,4771900,28.526
2006-03-27,47.68,47.80,46.24,46.24,6557000,28.501
2006-03-24,46.45,46.91,46.05,46.85,7465900,28.877
2006-03-23,47.30,47.31,46.44,46.59,5140800,28.717
2006-03-22,45.70,47.26,45.60,46.97,7672100,28.951
2006-03-21,46.01,46.15,45.60,46.06,5893600,28.39
2006-03-20,46.86,46.89,46.10,46.18,5801200,28.464
2006-03-17,47.75,48.08,46.06,46.64,17036500,28.747
2006-03-16,47.83,47.96,47.28,47.79,4426200,29.456
2006-03-15,47.83,48.00,47.32,47.82,4784200,29.475
2006-03-14,47.02,47.89,47.01,47.62,4777200,29.351
2006-03-13,47.10,47.53,46.63,47.39,5072600,29.21
2006-03-10,46.26,47.23,46.05,47.23,5025200,29.111
2006-03-09,45.95,46.50,45.74,46.50,6080500,28.661
2006-03-08,45.96,46.30,45.20,45.29,5209400,27.915
2006-03-07,45.55,45.99,45.37,45.93,5053100,28.31
2006-03-06,45.68,46.23,45.53,45.92,5917600,28.304
2006-03-03,46.13,46.27,44.70,45.09,8406700,27.792
2006-03-02,47.45,47.76,45.86,46.27,7325900,28.519
2006-03-01,46.61,47.43,46.02,47.43,5590200,29.234
2006-02-28,47.60,47.95,46.50,46.50,6499700,28.661
2006-02-27,47.01,47.89,46.95,47.84,3930800,29.487
2006-02-24,46.96,47.49,46.70,47.17,3410600,29.074
2006-02-23,47.50,47.79,46.55,46.96,6339000,28.945
2006-02-22,46.80,47.54,46.51,47.53,8022300,29.296
2006-02-21,48.13,48.30,47.15,47.27,6035500,29.136
2006-02-20,48.34,48.48,47.68,48.00,5200900,29.586
2006-02-17,48.25,48.99,48.16,48.34,9002600,29.795
2006-02-16,50.41,50.45,47.85,48.33,17697100,29.789
